ORTHO_ID	AA12_TTAGGC_L006	AA13_AGTCAA_L006	AA15_GCCAAT_L007	AA17_TTAGGC_L008	AA1_GCCAAT_L001	AA26_AGTCAA_L008	AA6_TTAGGC_L002	AA8_AGTCAA_L002	AA9_GCCAAT_L003	AG12_CAGATC_L002	AG19_ACAGTG_L003	AG1_ACAGTG_L001	AG25_GTTTCG_L003	AG43_CAGATC_L006	AG49_ACAGTG_L007	AG58_GTTTCG_L007	AG59_CAGATC_L008	AG5_GTTTCG_L001	GA12_GTTTCG_L006	GA13_CAGATC_L007	GA17_ACAGTG_L008	GA20_GTTTCG_L008	GA2_CAGATC_L001	GA3_ACAGTG_L002	GA4_GTTTCG_L002	GA5_CAGATC_L003	GA6_ACAGTG_L006	GG16_AGTCAA_L003	GG17_GCCAAT_L006	GG19_TTAGGC_L007	GG21_AGTCAA_L007	GG24_GCCAAT_L008	GG3_TTAGGC_L001	GG4_AGTCAA_L001	GG5_GCCAAT_L002	GG9_TTAGGC_L003
ORTHO_003451	1196	4208	1564.73	2013	1581.8	1115.37	1792.38	2036.53	2735.83	1654.71	1088.47	1979.72	2159.15	1238.39	2314.51	2650.39	1608.76	1981.14	1334.37	1698.7	1758	2238.85	1597.55	1495.81	1793.89	1221	1499.55	1664.2	1961.73	4141.69	3273.77	2674.63	1595.2	1735.8	2022.04	1411.51
ORTHO_003452	401	423.999	426.001	549.999	369	414	298	569.999	371	580	422	283	345.999	466.999	446	509	481.999	398	222.999	391.999	314	569	608.001	345	306	279.999	469	400.001	517.002	260.001	653.002	491	308	369.999	407	532.001
ORTHO_003453	14	18	11	15	12	22	19	36	15	20	47	51	11	36	20	21	73	46	32	76	108	20	77	16	16	32	10	265	269	47	718	93	406	183	83	218
ORTHO_003454	96	88	84.998	63.099	97	58	80	135	105.314	49.991	82	116.205	65	157	92.978	186	144.571	84.002	45	79	219.002	97	133	56	106.003	75	60	90	98	102	175	152	47	55	47.008	104.562
ORTHO_003455	778	955.001	1030	948.001	859.001	1054	713	979	622	980.999	585	747	875	937	1026	1065	976	529	526	748.001	741.997	854	898.999	605	629.999	650	812	698.999	757	819	1007	1090	580.999	690	643	856
ORTHO_003456	360.777	475.604	396.187	689.099	600.858	506.054	360.988	342.583	533.35	364.501	347.879	303.418	346.51	338.325	578.631	319.268	472.419	251.791	221.228	318.604	492.963	292.954	469.687	327.911	570.499	370.497	559.685	476.403	558.705	580.097	610.611	531.54	285.644	481.786	399.835	810.03
ORTHO_003457	245	397.999	227.04	311	324	176.999	178.001	293	292.091	160.071	233	217.001	163	389	286	368	289.972	237.407	187	240.035	302.999	259	243	180	387.979	225	190	308.002	342	448	472	326.956	160.001	168.809	233.056	393.133
ORTHO_003458	397.001	461	424	599	387	542.999	253	478	292	501	371	233	466.999	402	397	367	412	315	242.999	289	359	247	427	214	331	400	496	278	420.999	308	526	452.001	231	244.001	465	424
ORTHO_003459	35.935	12	46.917	8	15	0	44	20.611	30	23.834	5	6	8.904	6	18	23	33.88	0	15.954	2	18.959	11	26.974	49	24.617	18	5	2	10.917	9	12.732	21.002	8	18	25	11.987
ORTHO_003460	214	392	204	376	299	257	163	239	236	193	157	168	224	285	150	221	284	224	203	244	247	274	211	181	345	221	208	290	404	393	500	313	185	223	205	405
ORTHO_003461	406	380	278	338	517	627	439	369	443	368	330	215	308	524	290	327	523	193	175	375.998	285	403	316	227	219	336	310	227	279	166	451	437	121.312	169	143	316
ORTHO_003462	178	296	198.001	267	232	145.001	107	128	143	238	127	179	97	168	152	261	144	96.001	178	248	234	264	148	128	100	262.001	101	133	197	412	322	243	193.999	157.999	220	155
ORTHO_003463	182	56	279	840.003	1323	512	492	760	461	136	346	478	339	90	478	298.999	867	285	372	964.999	512	257	365.999	1154	749	705	264	286	2206	2296	136	275	463	335	222	824
ORTHO_003464	10.128	1.028	39.052	156.795	29.38	25.245	17.109	11.016	22.056	1	17.49	28.042	9.958	4	27.734	109.208	16	17	8.359	14.247	2	15.979	0	1.374	72.797	51.797	3.996	16.069	100.843	38.433	114.725	10.927	16	27.242	30.749	19.122
ORTHO_003465	0	0	4	5	3	1	0	4	1	0	3	0	5	3	3	4	3	2	2	1	6	2	7	1	4	1	1	1	2	1	1	2	3	3	1	4
ORTHO_003466	6	15	5	6	2	0	2	6	13	3	1	1	1	0	3	5	2	3	4	3	4	4	4	0	2	5	8	5	2	18	4	8	0	8	6	1
ORTHO_003467	282	510	229.999	361	331	134.999	134	293	386.781	116	139	184	110.999	434.197	120	427	169	195	144	273	138	340	156	140	358	158	119	330.999	601	357	708	374	272.999	403	126.001	342
ORTHO_003468	524.731	2128.74	580.295	1380.4	782.793	184.707	630.564	922.563	415.848	473.094	220.848	182.674	630.883	803.252	444.488	1906.01	511.952	549.652	630.615	430.847	791.29	952.248	770.59	662.837	1004.93	293.948	860.497	679.284	938.804	1915.11	1243.73	914.815	639.717	1359.2	733.587	1384.03
ORTHO_003469	100	268	166	161	153	155.004	140	57	204	184	108	73	105	1083	241	705	134	190	181	558	531	303	50	177	325	217	473	533.001	85	1077	971	1165.02	217	525	52	335
ORTHO_003470	344.001	274.999	326	509	358.001	358.001	227.999	311.999	238	215.001	246.085	198	246	401.001	394.015	264.999	379	157.999	165.001	196	192	230	204	269	179	148	247	186	180	142	329	330	176.999	215.999	161	206.001
ORTHO_003471	4199.6	4790.61	4251.74	5816.41	4010.17	5638	3125.73	4221	3005.89	4346.85	3357.64	3222.95	2577.26	4529.81	5431	5126.99	4439.51	3071	2697.24	4875.82	3717.36	2046.06	3987.3	2645.76	3212.99	3802.96	4421.92	3482.88	3694.85	4277.88	4564.92	5394	2875.44	3223	3927.49	4272.81
ORTHO_003472	1375	863	1270	1839	1276	1480	715	1117	893	1843	804	761	1122	1035	1055	733	1528	778	802	1156	818	680	1407	835	1630	753	1125	553	668	536	696	1277	480	590	1157	679
ORTHO_003473	1522	2947	1393	2413	1363	2143	1225	2123	1254	1712	1627	1366	1828	2355	2641	2818	1417	1380	1146	1526	2256.88	1597	2165	1769	1801	1767	2534	1804	1870	1743	2622	2371	976	1053	2258	2416
ORTHO_003474	477	839	532	926	737	504	530	592	583	380	313	359	471	964	332	631	531	408	421	799	550	772	539	581	798	665	756	788	800	851	907	994	589	780	551	1214
ORTHO_003475	71	89	386	66	70	122	146	209	142	56	43	110	131	244	222	188	68	45	59	84	119	202	112	59	77	122	110	162	121	167	154	351	102	142	169	143
ORTHO_003476	112.987	205.392	148.538	160.566	191.699	29.179	65.917	64.484	174.807	124.672	54.019	27.492	145.939	37.533	137.962	167.173	109.708	55.985	25.486	98.834	178.003	298.371	219.47	51.78	132.119	56.816	144.102	129.493	98.13	97.012	126.614	160.808	91.126	129.011	50.006	169.643
ORTHO_003477	137.959	123.42	60.219	252.098	120.66	127.976	68.624	142.278	125.816	214.173	154.234	113.474	240.222	218.879	160.978	242.126	176.452	155.007	147	71	98.983	59.983	87.509	171.923	136.302	149.173	168.467	215.181	247.162	210.992	343.906	220.942	99.936	137.773	216.734	367.508
ORTHO_003478	67.002	89.018	109.534	40.918	114.66	67.958	92.16	5.073	72.702	13.11	97.429	64.782	32.693	86.599	104.994	142.019	94.768	39.776	10.781	18.166	42.019	23.071	47.214	55	97.029	39.962	56.122	36.243	35.758	14.991	50.093	29.501	14.897	17.618	34.275	56.733
ORTHO_003479	1111	1437	1374	1307.66	1132	1393	938	1011	1143	1201	711	712	976	1210	1131	945	979	672	652	1167	1045	863	1077	648	714	885	1045	733	842	777	929	1232	465	638	808	745
ORTHO_003480	7	32	18	27	25	27	25	8	15	7	14	6	8	12	7	20.034	16	8	17	31	26.345	157.171	12	28	51.28	11	32	19	4	9	13	16	7	16	15	45
ORTHO_003481	258.999	674.001	443	404.001	232	328.001	213.001	843	273	180.999	110	243	293	1269	257	501	178	172	228	440	213.999	640	336	151	560.33	337	294	479.001	416.297	412	634.999	360	166	328.001	165	434.999
ORTHO_003482	104.412	193.562	153.655	272.066	136.592	174.074	221.192	155.472	134.553	126.531	180.933	181.865	142.228	150.125	233.643	309.625	147.268	101.479	114.44	191.285	116.457	222.015	84.462	119.213	175.763	167.868	182.121	167.958	189.211	195.429	336.509	216.302	117.375	140.441	171.643	227.1
ORTHO_003483	372	1007	336	610	666	292	351	307	423	315	336	295	441	1239	490	576	481	371	427	498.999	551.001	849.999	270	455	1069	553.999	542	468	546.001	660.001	964	759	374.999	668	551	874.999
ORTHO_003484	257	307	290	317	363	300	234	332	332	229	211	188	349	487	389.999	525.967	349.001	211	208	333	244.655	388.829	291.001	218	333.72	262	325.001	277	163	358	309	432	220	256	324	345.999
ORTHO_003485	657.588	936.438	610.345	822.935	811.407	715.926	522.807	670.527	533.447	596.47	564.067	585.135	575.416	716.875	819.357	891.375	629.732	499.521	382.561	640.047	706.544	471.986	688.538	462.787	764.236	620.132	671.879	664.147	619.789	741.571	902.517	931.698	480.625	577.56	647.357	812.9
ORTHO_003486	25	182	59	8	25	10	38	42	13	16	17	47	36	5	1	21	9	15	2	19	80	68	16	2	24	15	1	88	34	8	47	36	48	3	13	10
ORTHO_003487	7	0	0	50	10	4	12	2	9	13	11	11	5	2	2	1	7	3	2	10	2	10	1	3	3	5	2	6	9	7	45	7	6	9	17	20
ORTHO_003488	1764	2362	1988.99	2371	2053	1913	1308	1749	1754	1755	1283	1471	1376	2253	2028	2040.97	1766	1098.82	1010	1936.98	1677	1157	1745	1163	1474	1395	1950	1482	1699	2015.21	2399	2446.03	1034	1587	1175	1284
ORTHO_003489	242.994	171.463	42.062	82.135	191	102	28	45	73.997	88	27	94	88.999	37	49	43	96.998	59	239.771	35.897	235.451	151.997	340.977	53	216.991	68	80	45	72.994	49.999	97.154	82	28	60.996	99	87.474
ORTHO_003490	14.005	39.537	12.937	13.865	9.001	4	11	52	20.002	8	17	26	11.001	13	2	16	23.002	27	18.229	14.103	16.549	16.004	15.023	3	17.009	5	3	17	48.006	6.001	76.846	20	51	18.004	8	27.527
ORTHO_003491	172.673	243.822	164.341	60.295	165.384	48.673	93.256	45.106	259.905	25.589	174.93	24.833	19.851	23.987	3.262	42.697	129.956	26.863	7.725	44.461	59.177	152.148	99.947	34.351	59.043	73.256	72.581	34.052	52.925	55.572	57.101	43.64	6.29	39.033	6.649	126.861
ORTHO_003492	247.001	309	303	396	335.999	304	225.001	333	274	423	269	222	303	305	382.999	568.001	317	196	229	415.001	296	281	308	201	264	251.999	319.001	227	229	281.004	341	469.001	192	234	267	344.001
ORTHO_003493	1	0	0	7	0	4	0	0	0	10	0	0	1	0	0	0	0	2	0	3	1.987	0	0	0	2	1	0	2	0	3	1	0	2	1	0	0
ORTHO_003494	8	35	6	0	2	0	2	7	2	0	4	0	0	0	1	0	6	3	0	9	1	6	3	0	21	11	5	36	50	47	64	11	7	1	3	12
ORTHO_003495	1	1	1	0	0	2	1	2	3	1	1	5	4	2	11	0	3	5	10	5	1	1	0	2	3	1	0	7	8	47	10	11	20	28	9	19
ORTHO_003496	372.112	512	355	454	439	382.999	151	323.999	322	308	235	195	507	174	325	281.999	305	212	253.999	323	370	420	359	239	384	319	397	240	391	387.001	520	643.001	207	370	452	274
ORTHO_003497	365	303	371	440.472	369	337	229	330	332	374	300	298	280	367	368	787	446	346	192	310	243	295	319	240	321	302	338	285	297	199	336	394	232	310	380	353
ORTHO_003498	295	590.999	682.001	520.999	384	436	501	482	671	280	391	259	345	774	386	980.009	623	616.001	232	438	529	533.999	305	358	686	419	290.001	519	783.999	1149	927.999	943.001	301	331	602	474
ORTHO_003499	4223	5791	6581	5373.04	3961	6077.39	3995	5806	3969	4323	2685	3291	4619	8253.98	6322	8703.17	4829	3024	3499	4450	3918	5536	5634	3284	4214	3517	4958	3559	4771	4883	6445	7550.99	2986	3005	3321	4957
ORTHO_003500	54.908	97.669	35	43.956	23.009	20.974	9	153.779	27.025	6	4	79.447	2	8.752	6	4	22	25.127	25	26	97.852	86.303	41.82	6	82.52	20.015	2	28.065	20.122	25	27	88	105.231	172	4.711	38.61
ORTHO_003501	2217	3158	1785	2731.87	2620	2597	1463	2027	2297	2186	2122	2019	2098	2254	2500	2911.94	2490	1666	1424	2761	2178	2605	2900	1211	2154	2194	1701	2319.05	2289	2830	2920.01	3014.2	1781	1787	2179	2800
ORTHO_003502	639	938	836	730.844	832	934	599	1042	696	793	694	609	800	849	855	545	754	600	479	685	660	950	1221	682	665	915	477	781.988	648	521	940	716	521	597	696	1431
ORTHO_003503	276	306	261	326	413	466	259	152	248	334	277	409	574	423	288	358	370	279	315	358	373	473	616	170	201	207	272	333	270	216	385.002	312	158	264	325	462
ORTHO_003504	190.087	753.471	319.746	177.068	365.294	123.103	351.024	151.187	93.12	144.21	123.194	109.928	119.059	143.989	207.292	342.983	154.077	90.001	123.973	185.956	274.194	148.032	151.002	77.027	567.392	101.571	125.993	121.826	158.136	199.009	224.858	191.999	72.373	137.197	121.204	164.936
ORTHO_003505	842.009	1055.88	1010.63	1133.88	781.016	1272.89	714.673	1072.94	608.682	1275	831.909	890.015	1208.66	990.08	1474	1246.66	1217.59	852.892	910.996	1272.86	834.128	1028.33	1200.52	768.02	922.964	857.983	1122.88	962.018	1024.85	771.823	1158.64	1378.78	787.908	715.133	1065.93	1398.35
ORTHO_003506	64	142.145	73.706	75.798	81.806	87.68	45.406	172.463	77.452	42.97	46.521	239.62	130.873	103.388	82.293	169.559	100.734	82.282	49.128	128.683	206.72	288.088	102.436	109.194	272.939	55.298	62.149	205.879	248.518	288.464	256.942	260.517	106.556	172.969	57.491	189.341
ORTHO_003507	1204	1474.01	1634	1798.01	1332	1464.4	1141	1566	1388	1675	901	1088	1292	1804	1601	1650	1476	945	838.993	1313.57	1202	1004	1684	1005	1531	891	1604	1049	1231	1288	1716.99	2080	815	1169	1266	1173
ORTHO_003508	122.678	258.54	125.958	237.03	313.63	177.974	183.695	131.882	192.765	117.073	105.334	102.963	125.669	420.446	202.124	132.534	192.386	165.277	98.052	158.335	135.9	260.481	95.654	180.72	148.612	159.014	132.242	210.386	513.515	250.458	663.009	192.188	124.926	173.755	174.698	256.059
ORTHO_003509	822.001	2978	602	811	618	287	220	1071	688.001	293	389	1040	117	406.999	78	294.001	561.001	507	542.999	541	858	1808	425.999	139.001	732	558.999	236	1785	1553	559.011	2520	734	1223	805	250	832
ORTHO_003510	409	312	530	686.999	329	522	311	545	379	508	298	448	337	358	536	431.999	494.001	229	284	421	241	401.001	333	163	161.001	232.999	370	237	287.004	258	350	492.089	203.999	280	287.999	217.001
ORTHO_003511	17	58	0	0	4	56	0	80	54	15	2	3	84	36	1	24	20	1	5	5	37	186	20	4	37	40	21	36	32	32	17	15	6	25	6	91
ORTHO_003512	45.76	9	20.007	6	44.358	12	79.971	19.791	13	26	97.677	88.161	21.999	1	34	92.543	50.924	5	1	88.409	3	1	0	1	27	1.001	5	17.012	31	3	438.391	2	2.005	47.997	42.84	27.003
ORTHO_003513	725	753	1183	1514	1037	1448	767	1481	577	1376	774	818	907	868	1016	780	824	698	421	641	650	827	1147.04	700	460.049	812	983	538	688	430	907	947	350	386	709	694
ORTHO_003514	312.712	407.391	252.43	307.933	383.875	408.236	246.954	410.603	258.54	337.55	203.654	262.891	351.53	315.361	340.102	317.956	309.09	218.855	197.718	256.825	376.321	358.88	400.977	204.759	333.394	344.742	349.119	241.706	286.113	339.16	365.717	435.909	187.367	168.405	415.591	300.248
ORTHO_003515	2	0	3	2	0	1	0.975	5	3.006	1	1	0	8.489	3.536	1.015	3.825	6	2.358	5.874	6.412	3.758	2.997	0	0	0	0	2	3.006	3.337	7	3	3.481	7	3	7.998	2
ORTHO_003516	10	38	29	60	39	25.539	26.503	12	39	10	7	23.186	4	3.96	48.247	1.002	19	3.292	16.142	37.849	18.053	46.301	6	72.966	28	22.775	40.266	12.4	8.197	346.683	9.905	89.249	5.999	54.786	1	14.746
ORTHO_003517	579	725.025	671	792.564	722.478	882.676	504.01	688.916	356.531	657.999	471.999	496.934	602.483	609.999	875.004	716.675	714.001	485	348.582	512	474.854	529	875	446.986	545.001	732.939	699.017	478.341	635.989	696.008	808.399	952	455.76	758.547	722	708.464
ORTHO_003518	64	179	85	215.001	257.999	103	100	126	126	63	108	113	110	216	105	202	211	117	101	213	172	163	74	204	218	174	136.001	209	261	404.999	365.999	227	174.001	183	137	296
ORTHO_003519	122.549	175.014	178.436	376.861	175.896	235.45	145.397	150.92	120.867	179.136	135.976	151.365	247.305	159.792	146.855	268.83	140.079	125.112	86.349	175.578	95.773	272.736	106.294	67.087	195.263	236.716	75.392	316.155	169.265	230.19	269.848	171.953	218.446	322.494	186.148	492.493
ORTHO_003520	710.741	754.291	1014.88	2330.83	1076.87	1764.65	788	2304.28	1068.58	313.597	900.398	660	1567.02	1502.96	1252.7	900.047	1292.17	1426.06	1006.9	1115.31	429.027	1002.45	548.027	1100.41	916.876	1046	739.001	1286.15	1788.23	2348.22	1836.53	2190.3	1005.05	1826.3	1198.23	2010.22
ORTHO_003521	1111	1637	1333	1520	1360	1385	1078	1309	1161	1161	1127	1126	1098	1344	1411	1543.02	1500	1050	919	1369	1086	1676	1194	1031	1284	1416	1157	1396	1610	1792	2115	1989	1191	1031	1317	1733
ORTHO_003522	3.885	0	7.83	51.852	30.812	13	4	78.337	26.579	5.517	9.008	50.989	2	8.383	2	1.993	63.994	10.978	8.164	7.542	47.697	30.772	22.323	8	12.895	53.314	8	43.792	60.075	22	326.912	36.915	63.119	16.355	14.796	36.068
ORTHO_003523	4818.55	5114	3961	6408.27	4935	5273	2465	3855	2727	5256	3488	3222	3413	3651	4481	4410	4060.01	3157	2552	4212	3973	1727	4275.03	2738	3859	3368	5452.97	3508	3839	3241.99	4079	4693.38	2461	2441	3583	2971
ORTHO_003524	688	1008	977	941	770.999	826	635	632	727	766.924	631.855	763	746.999	975	743.031	1602	765.855	772.863	422	749.677	907	941	462.999	514.999	697.743	790	814.445	1208.68	1288.67	1135.51	1675.72	722	658.303	681.747	668.999	1650.02
ORTHO_003525	282.53	595	349	334	284	232	216	439	520	102.076	188.145	259	296	502	132.97	655	251.145	297.137	151	287.323	367	357	171.001	159	369.258	182	1056.01	891.315	985.326	1104.58	1013.28	459	596.698	406.253	186.001	862.982
ORTHO_003526	619.725	1152	685.001	825	690	884.943	592	670	600.999	793.999	484	595.001	715	1031	898.999	1047	731.09	391.001	431	855	972	792	509	486	948	789.999	697.999	814.001	1016	1246	1233	1048	537	752.999	794	1100
ORTHO_003527	2	6.003	1	3.991	3	3.437	0	11.325	4.537	2	0	2	4	12.189	1.974	8.476	3.247	0	2.391	7.715	8.736	6	3	7	0	4.367	5.734	4.288	13.222	21.848	6.22	5.567	1	3.001	5.765	12.424
ORTHO_003528	50.334	155.95	55.004	88.997	82	27.001	41.001	56.134	58.794	47.979	54	65.97	64.848	109.852	57.199	131.473	48.12	59.636	34.278	39.993	114.434	63.271	33.98	43	138.155	57.296	67	103.007	114.665	127.596	138.868	77.001	45.732	74.218	59.251	94.215
ORTHO_003529	154.535	209.694	229.369	113.678	251.238	26.489	84.329	98.485	202.608	88.389	62.36	109.928	31.432	69.76	41.382	95.329	125.626	75.709	95.833	177.416	32.25	43.36	31.047	54.046	130.37	110.541	34.867	74.242	235.686	416.671	300.114	211.523	35.807	94.896	69.106	63.05
ORTHO_003530	164.726	177.856	221.918	256.094	213.935	197.436	132.337	175.037	280.715	89.201	161.581	243.562	138.873	413.048	193.847	359.886	240.607	187.498	90.69	257.219	180.992	311.565	116.451	137.312	312.776	156.531	155.309	509.689	369.049	351.546	452.573	260.786	316.914	355.24	153.449	574.363
ORTHO_003531	1088.54	1175.91	828.633	1344.41	1142.82	680.197	538.916	500.679	473.389	630.426	652.551	786.739	487.114	535.394	734.852	704.79	793.528	452.469	388.202	548.545	831.616	391.299	674.448	429.631	662.024	632.322	1079.89	600.551	508.218	600.235	788.733	710.653	368.23	414.865	595.288	553.314
ORTHO_003532	843	1250	1019	1230	932	1097.16	749.999	1352	990	946.999	662.001	752.999	895.999	1167	797	1015	906.029	650	517.999	920.999	890.999	1025	686.001	623.999	898.999	769.001	738	870	887.999	979.001	1159.81	1022	526.999	670	696	901
ORTHO_003533	274	554.999	391	622.128	534	492.001	431.999	353	303.999	321.001	308.999	413	354	1401	709	1401	643.999	223	283	758	428	914	359	433	611	569.999	427.999	722	616	984.001	1168	667.001	439	598	431.999	846
ORTHO_003534	246	299	341	366	244	229	208	185	212	148	171	184	164	228	200	340	177	113	82	334	162	303	81	108	256	187	321	300	300	311	433	276	149	300	166	306
ORTHO_003535	1137	1966	1399	2994.9	1351	1312	1077	1394	1359	1027	868	934	1356	1973	1579	1893.94	1288	877	874	1389	1377	1382	1316.01	916	1016	930	1393	1270	1447	1659	1891	2013	779	1010	995.001	1680.12
ORTHO_003536	298.606	459.946	348.847	672.476	326.266	642.09	404.23	739.893	470.612	301.188	246.857	150.204	386.285	432.186	309.287	1740.98	286.46	308.643	318.468	499.476	119.416	525.427	273.403	534.005	1060.62	448.903	205.463	743.559	1405.83	615.796	2270.87	896.824	461.759	839.02	218.167	1024.6
ORTHO_003537	11	18	31	18	19	114	21	40	17	6	8	4	32	20	15	26	13	51	12	17	23	23	12	16	18	49	32	15	14	32	18	26	11	19	19	18
ORTHO_003538	47	66	43	16	44	40	16	17	35	3	53	1	20	27	2	0	55	17	15	15	24	40	2	0	26	5	13	14	24	0	67	2	17	1	8	38
ORTHO_003539	46.78	311.297	61.507	148.073	93.191	44.353	55.653	76.914	67.999	68.229	42.032	60.263	189.703	162.364	40.983	144.129	63.138	89.968	113.993	73.29	70.094	81.012	151.994	150.269	141.515	99.333	53.008	135.185	211.968	116.684	219.429	122.15	74.127	52.001	58.995	127.007
ORTHO_003540	203	511	268	287	444	311	311.002	191	612	185	81	66	127	431	168	558	224	127	151	472	220	348	85	219	757	456	181	265	280	541	403	237	335	404	165	166
ORTHO_003541	253	179.883	159.126	250	374	18.643	219	225.071	192.867	298.99	174.486	137.493	137.524	202.714	85.672	100.638	242.058	249	39.751	261.62	137.797	244.455	55.171	240	305.244	251.397	337.999	196.492	233.601	36.945	167.198	179.697	138.745	37.159	131.322	57.901
ORTHO_003542	0	1	0	0	0	0	0	0	2	2	0	0	0	0	1	5	0	0	1	0	0	0	0	0	16	1	0	2	0	1	0	1	1	3	1	0
ORTHO_003543	0	4	3.991	143.614	729.728	6	25	104	1	1	0	0	20.08	3	2	1	40	1	3	2	69.279	22.853	149.25	772.458	2	196.694	1	2	149.068	466.82	1	0	0	0	3	1
ORTHO_003544	2042	5252	3469	2157	1126	2261.16	1663	1434	2433	1610	1411	1440	1949	4233.01	1954	6276	1388	1251	1880	2422	2388	2139	901.999	1483	2838	2446	2606	3069.99	4009	4327.01	5321	3802	1426	1978	1116	2653
ORTHO_003545	68	34	18	770	2010	343	240	486	67	5	13	69	21	20	145	22	419	156	233	636	645.997	99	399	1368	19	377	210	195	1446	3068.7	27	18	308	148	153	223
ORTHO_003546	229.979	421.215	322.508	291.389	319.063	310.216	221.199	398.744	324.246	404.657	268.052	260.418	374.922	404.261	380.324	380.673	323.812	251.771	245.47	391.697	359.595	406.58	399.357	280.753	287.903	323.796	337.681	385.851	293.723	355.982	476.653	505.657	277.393	267.217	354.816	435.352
ORTHO_003547	1397	1945	1514	1996	1626	1641	983	1294	1229	1376	993	1248	1208	1631	1679.99	1969	1392	1098	889.999	1623.47	1506.21	622	1268.96	1069	2370	1219	1556	1343	1767	1850.59	2222.88	1864	954	1479	1214	1623
ORTHO_003548	309.794	403.04	336.102	486.479	432.619	372.264	245.64	278.018	321.063	383.569	250.244	309.726	341.124	429.31	396.029	459.267	425.617	286.93	218.169	425.333	342.429	313.754	310.884	322.32	328.445	272.095	382.967	396.221	455.035	488.088	574.215	511.278	245.25	363.849	374.168	412.852
ORTHO_003549	4319	6647	4876.04	5601	4742	5000.45	3437	5014	4122	3987	3431	3922	4112.98	5181.87	4653	6269.02	4476	3408	2447	4189.96	4167.94	4794	4600.73	3136	4570	4782.99	3994	5659	5819.01	5884.91	7779	6343	3841.65	4054	4247	7413
ORTHO_003550	1102	1768	1289	1942	1548	1153	1133.79	1157	1280	1407	1251	1306	895.999	1274	1199.98	1470	1509	1061	950	1568.01	1151	1509	1427	1296	1344	1138	1412.09	1288	1752	1498	1836	1575	1069	1323	1312	1823
ORTHO_003551	440	988	404	195	151	97	57	678	250	88	357	404	6	39	4	48	372	156	167	237	228	646	137	17	151	164	17	824	795	40	887	92	967	145	53	478
ORTHO_003552	1218	1149	1150	1903	1396	1626	858	1504	792	1289	884	1118	1175	885	1114	798.999	1565	956	739	1414	850	1036	1562	904	811	1065	1729	761	688	443	826	1173	696	606	1415	733
ORTHO_003553	67	86	111	68	62	78	57	71	60	70	57	31	76	79	77	75	98	55	39	70	63	102	73	70	88	81	71	87	102	68	117	77	72	59	78	155
ORTHO_003554	219	238	249	338	219	191	154	205.999	183	233	201	203	241.001	263	320	275	290.469	155	216	301	191	364.42	209.001	123	184	202	284	164	207	177	219.999	331	151	165.999	234	301
ORTHO_003555	357	433	440	466	499	564	374	483	356	744	346	458	357	487	547	511	418	283	264	448	345	602	587	317	322	575	611	220	313	339	369	575	204	401	493	359
ORTHO_003556	1746	4725	2338	2863	2726	2018	1332	2659	3570	1744	1775	1764	2615	3684	2077	2332.93	1993.91	2162	1924	2822.45	3526.03	4646	2205.01	2019	3319	2336	2406	3060.02	4141.23	5894.8	4730	4291	2096	2559	2929	3526.46
ORTHO_003557	2359	3806	2865	2936.32	1705.1	2587	1707	1968	1950.01	2363	1854	1541	1767	3600	2627	4130	2186	1560.01	1724	2888.99	3086	1387	2446	1562	2242	2624	2836	2726	3181	3628.46	3789	3855	1633	2251	2116	2115
ORTHO_003558	728	782	813	917	918	582.999	533	341	672	535	368	461	589	721	560	734	718	422	364	733	659	487	512	530	839	445.029	724	550	530	850	609	619.867	435	552	492	660
ORTHO_003559	21.012	61.013	25.139	42	36.167	27.003	19.06	35	22.049	25	24.445	29.004	21.098	39.006	18.084	62.068	32.704	20.067	32	37.106	20	49.053	11.04	39.417	44.093	32.114	40.003	69.151	71.21	72.564	97.086	43	30.563	52.402	52.139	76.587
ORTHO_003560	62.246	186.626	73.356	65.846	116.833	94.886	46.949	82.07	126.926	59.004	50.559	25.004	130.908	213.699	58.916	101.927	87.49	97.934	73.029	95.919	99	128.961	69.95	80.876	146.947	102.323	57.974	159.851	210.302	146.441	218.93	167.044	73.437	106.793	131.884	239.429
ORTHO_003561	238	912	600	103	114	120	124	61	129	29	68	41	66	244	54	211	77	163	68	91	88	119	29	59	421	132	57	383	900	219	284	176	89	135	62	152
ORTHO_003562	18	37	29	41	33.016	21	17.001	14	22	13.002	15	12	22	59	19	62	16	13	30	43	46	26	13	23	43	30	16	51.017	90.002	43	86	62	23	48	33	41
ORTHO_003563	2	1	1	0	4	2	0	0	5	1	2	1	4	1	3	0	3	0	4	1	1	0	1	4	7	0	0	1	0	4	0	4	0	2	0	0
ORTHO_003564	0	2	6	7	92	2	1	5	2	1	2	7	5	4	6	1	1	3	6	8	8	18	37	499	1	86	5	6	71	301	2	0	8	2	1	10
ORTHO_003565	149.485	196.786	185.984	244	175.233	177	111	169	127.41	199	101.001	112.944	141.917	112.86	167	200	164.996	130.537	125.998	132.998	153.984	185.384	286.027	131.001	154	137.988	191.008	145	165.006	153.999	241.998	237.909	110	108.014	115.872	123.015
ORTHO_003566	9	16	19	5	9	4	6	10	8	1	13	13	4	16	13	25	15	8	8	7	22	22	4	5	16	16	11	30	13	11	19	20	18	26	14	24
